GOOGL,137.4,60,2026-04-19T13:46:57.540214+00:00
GOOGL,137.72,451,2026-04-19T13:46:57.540345+00:00
GOOGL,137.51,82,2026-04-19T13:46:57.540470+00:00
GOOGL,137.6,196,2026-04-19T13:46:57.540650+00:00
AAPL,182.15,458,2026-04-19T13:46:57.540813+00:00
GOOGL,137.35,397,2026-04-19T13:46:57.540967+00:00
AAPL,181.98,421,2026-04-19T13:46:57.541193+00:00
GOOGL,137.73,174,2026-04-19T13:46:57.541504+00:00
AMZN,181.49,294,2026-04-19T13:46:57.541730+00:00
TSLA,174.22,148,2026-04-19T13:46:57.541928+00:00
AMZN,181.32,44,2026-04-19T13:46:57.542422+00:00
MSFT,417.24,411,2026-04-19T13:46:57.542753+00:00
MSFT,417.47,147,2026-04-19T13:46:57.543034+00:00
AMZN,181.52,60,2026-04-19T13:46:57.543266+00:00
MSFT,417.59,366,2026-04-19T13:46:57.543444+00:00
MSFT,417.6,119,2026-04-19T13:46:57.543638+00:00
AAPL,182.24,494,2026-04-19T13:46:57.543907+00:00
MSFT,417.54,151,2026-04-19T13:46:57.544089+00:00
AMZN,181.59,315,2026-04-19T13:46:57.544231+00:00
AAPL,182.04,116,2026-04-19T13:46:57.544441+00:00
MSFT,417.37,489,2026-04-19T13:46:57.544671+00:00
TSLA,174.01,218,2026-04-19T13:46:57.544881+00:00
MSFT,417.82,326,2026-04-19T13:46:57.545152+00:00
MSFT,417.5,253,2026-04-19T13:46:57.545492+00:00
MSFT,417.73,321,2026-04-19T13:46:57.545672+00:00
TSLA,173.98,371,2026-04-19T13:46:57.545849+00:00
MSFT,417.42,190,2026-04-19T13:46:57.545997+00:00
AMZN,181.34,343,2026-04-19T13:46:57.546228+00:00
MSFT,417.62,149,2026-04-19T13:46:57.546515+00:00
AMZN,181.62,497,2026-04-19T13:46:57.546695+00:00
MSFT,418.03,180,2026-04-19T13:46:57.546923+00:00
MSFT,418.26,148,2026-04-19T13:46:57.547174+00:00
GOOGL,137.94,260,2026-04-19T13:46:57.547875+00:00
GOOGL,137.78,389,2026-04-19T13:46:57.548270+00:00
AMZN,181.42,324,2026-04-19T13:46:57.548615+00:00
TSLA,173.63,192,2026-04-19T13:46:57.548920+00:00
GOOGL,137.75,120,2026-04-19T13:46:57.549163+00:00
AAPL,181.96,249,2026-04-19T13:46:57.549444+00:00
TSLA,173.88,290,2026-04-19T13:46:57.549689+00:00
AMZN,181.9,434,2026-04-19T13:46:57.549902+00:00
AMZN,181.89,499,2026-04-19T13:46:57.550183+00:00
GOOGL,138.25,482,2026-04-19T13:46:57.550506+00:00
AAPL,182.16,478,2026-04-19T13:46:57.550796+00:00
AAPL,182.01,233,2026-04-19T13:46:57.551045+00:00
GOOGL,137.91,405,2026-04-19T13:46:57.551324+00:00
GOOGL,138.04,166,2026-04-19T13:46:57.551547+00:00
AMZN,181.9,14,2026-04-19T13:46:57.551750+00:00
AMZN,181.82,92,2026-04-19T13:46:57.551940+00:00
TSLA,174.22,322,2026-04-19T13:46:57.552132+00:00
MSFT,418.6,178,2026-04-19T13:46:57.552319+00:00
AAPL,182.5,486,2026-04-19T13:46:57.552509+00:00
GOOGL,137.99,78,2026-04-19T13:46:57.552690+00:00
MSFT,418.24,154,2026-04-19T13:46:57.552869+00:00
AAPL,182.64,145,2026-04-19T13:46:57.553050+00:00
TSLA,174.27,151,2026-04-19T13:46:57.553233+00:00
MSFT,418.24,285,2026-04-19T13:46:57.553424+00:00
TSLA,174.49,48,2026-04-19T13:46:57.553653+00:00
AMZN,182.0,307,2026-04-19T13:46:57.554009+00:00
TSLA,174.81,52,2026-04-19T13:46:57.554243+00:00
TSLA,175.2,350,2026-04-19T13:46:57.554401+00:00
MSFT,418.55,336,2026-04-19T13:46:57.554539+00:00
AMZN,181.71,442,2026-04-19T13:46:57.554669+00:00
AMZN,182.08,113,2026-04-19T13:46:57.554795+00:00
TSLA,175.69,138,2026-04-19T13:46:57.554918+00:00
GOOGL,137.79,316,2026-04-19T13:46:57.555041+00:00
AAPL,182.53,165,2026-04-19T13:46:57.555161+00:00
GOOGL,137.64,100,2026-04-19T13:46:57.555281+00:00
GOOGL,137.3,119,2026-04-19T13:46:57.555400+00:00
MSFT,418.1,352,2026-04-19T13:46:57.555527+00:00
MSFT,418.19,318,2026-04-19T13:46:57.555646+00:00
TSLA,175.81,76,2026-04-19T13:46:57.555770+00:00
TSLA,176.17,148,2026-04-19T13:46:57.555945+00:00
AMZN,181.73,372,2026-04-19T13:46:57.556242+00:00
TSLA,175.77,355,2026-04-19T13:46:57.556592+00:00
GOOGL,137.55,262,2026-04-19T13:46:57.556793+00:00
MSFT,418.21,310,2026-04-19T13:46:57.557088+00:00
GOOGL,137.1,464,2026-04-19T13:46:57.557331+00:00
AMZN,181.96,344,2026-04-19T13:46:57.557608+00:00
AAPL,182.83,152,2026-04-19T13:46:57.557869+00:00
MSFT,418.3,399,2026-04-19T13:46:57.558094+00:00
MSFT,418.07,388,2026-04-19T13:46:57.558376+00:00
TSLA,176.0,78,2026-04-19T13:46:57.558651+00:00
AMZN,185.83,135,2026-04-19T13:46:57.558349+00:00
AMZN,181.91,155,2026-04-19T13:46:57.558915+00:00
MSFT,417.92,215,2026-04-19T13:46:57.559305+00:00
AAPL,182.39,58,2026-04-19T13:46:57.559619+00:00
AMZN,181.7,89,2026-04-19T13:46:57.559864+00:00
AAPL,181.89,15,2026-04-19T13:46:57.560065+00:00
AAPL,182.15,272,2026-04-19T13:46:57.560234+00:00
GOOGL,136.78,80,2026-04-19T13:46:57.560577+00:00
MSFT,418.37,319,2026-04-19T13:46:57.560855+00:00
GOOGL,136.4,208,2026-04-19T13:46:57.561149+00:00
AAPL,181.71,140,2026-04-19T13:46:57.561403+00:00
AAPL,181.26,237,2026-04-19T13:46:57.561588+00:00
GOOGL,136.77,171,2026-04-19T13:46:57.561762+00:00
TSLA,175.8,41,2026-04-19T13:46:57.561930+00:00
AMZN,181.21,466,2026-04-19T13:46:57.562174+00:00
GOOGL,136.85,23,2026-04-19T13:46:57.562675+00:00
TSLA,176.29,405,2026-04-19T13:46:57.563018+00:00
AMZN,181.04,36,2026-04-19T13:46:57.563275+00:00
AAPL,180.81,151,2026-04-19T13:46:57.563510+00:00
AAPL,181.21,37,2026-04-19T13:46:57.563642+00:00
MSFT,418.26,295,2026-04-19T13:46:57.563769+00:00
MSFT,418.34,485,2026-04-19T13:46:57.563905+00:00
AAPL,181.48,424,2026-04-19T13:46:57.564071+00:00
AAPL,181.35,185,2026-04-19T13:46:57.564357+00:00
MSFT,418.01,407,2026-04-19T13:46:57.564606+00:00
AAPL,181.15,401,2026-04-19T13:46:57.564822+00:00
MSFT,418.04,356,2026-04-19T13:46:57.565032+00:00
MSFT,418.19,479,2026-04-19T13:46:57.565461+00:00
GOOGL,136.36,180,2026-04-19T13:46:57.565765+00:00
TSLA,176.19,409,2026-04-19T13:46:57.566078+00:00
TSLA,176.1,336,2026-04-19T13:46:57.566437+00:00
GOOGL,136.64,271,2026-04-19T13:46:57.566829+00:00
AMZN,181.19,427,2026-04-19T13:46:57.567085+00:00
TSLA,175.7,317,2026-04-19T13:46:57.567303+00:00
AAPL,181.25,335,2026-04-19T13:46:57.567519+00:00
AMZN,181.12,112,2026-04-19T13:46:57.567710+00:00
TSLA,175.66,47,2026-04-19T13:46:57.567898+00:00
MSFT,417.78,83,2026-04-19T13:46:57.568094+00:00
TSLA,175.65,19,2026-04-19T13:46:57.568280+00:00
GOOGL,136.84,409,2026-04-19T13:46:57.568471+00:00
MSFT,417.41,55,2026-04-19T13:46:57.568665+00:00
TSLA,175.33,481,2026-04-19T13:46:57.568858+00:00
GOOGL,137.1,476,2026-04-19T13:46:57.569049+00:00
GOOGL,137.59,28,2026-04-19T13:46:57.569258+00:00
AMZN,181.32,176,2026-04-19T13:46:57.569533+00:00
GOOGL,137.34,167,2026-04-19T13:46:57.569732+00:00
GOOGL,136.95,498,2026-04-19T13:46:57.570067+00:00
GOOGL,137.37,238,2026-04-19T13:46:57.570287+00:00
GOOGL,137.73,25,2026-04-19T13:46:57.570487+00:00
GOOGL,137.56,444,2026-04-19T13:46:57.570629+00:00
AMZN,180.91,482,2026-04-19T13:46:57.570769+00:00
TSLA,175.51,379,2026-04-19T13:46:57.570907+00:00
GOOGL,137.2,396,2026-04-19T13:46:57.571036+00:00
AAPL,181.66,208,2026-04-19T13:46:57.571177+00:00
GOOGL,137.14,490,2026-04-19T13:46:57.571318+00:00
AAPL,181.76,389,2026-04-19T13:46:57.571453+00:00
TSLA,175.6,228,2026-04-19T13:46:57.571602+00:00
TSLA,175.35,237,2026-04-19T13:46:57.571762+00:00
TSLA,175.52,145,2026-04-19T13:46:57.571895+00:00
AMZN,180.54,258,2026-04-19T13:46:57.572038+00:00
AAPL,181.87,187,2026-04-19T13:46:57.572195+00:00
AAPL,181.93,423,2026-04-19T13:46:57.572521+00:00
TSLA,175.74,343,2026-04-19T13:46:57.572814+00:00
GOOGL,137.28,404,2026-04-19T13:46:57.573043+00:00
GOOGL,136.96,486,2026-04-19T13:46:57.573266+00:00
GOOGL,136.96,351,2026-04-19T13:46:57.573541+00:00
TSLA,175.68,27,2026-04-19T13:46:57.573753+00:00
GOOGL,136.68,497,2026-04-19T13:46:57.573979+00:00
MSFT,417.17,443,2026-04-19T13:46:57.574203+00:00
AMZN,180.68,207,2026-04-19T13:46:57.574453+00:00
AMZN,180.44,234,2026-04-19T13:46:57.574919+00:00
MSFT,417.14,264,2026-04-19T13:46:57.575183+00:00
AAPL,182.38,391,2026-04-19T13:46:57.575387+00:00
AMZN,180.64,49,2026-04-19T13:46:57.575529+00:00
AAPL,182.57,161,2026-04-19T13:46:57.575661+00:00
AAPL,182.14,347,2026-04-19T13:46:57.575789+00:00
TSLA,175.4,445,2026-04-19T13:46:57.575916+00:00
AAPL,181.72,175,2026-04-19T13:46:57.576041+00:00
AMZN,180.37,96,2026-04-19T13:46:57.576164+00:00
TSLA,174.92,61,2026-04-19T13:46:57.576347+00:00
GOOGL,136.75,404,2026-04-19T13:46:57.576506+00:00
AAPL,181.45,86,2026-04-19T13:46:57.576766+00:00
MSFT,417.32,70,2026-04-19T13:46:57.577012+00:00
AMZN,180.77,44,2026-04-19T13:46:57.577366+00:00
AAPL,181.01,242,2026-04-19T13:46:57.577647+00:00
AAPL,181.49,27,2026-04-19T13:46:57.578021+00:00
GOOGL,136.65,441,2026-04-19T13:46:57.578332+00:00
TSLA,174.51,232,2026-04-19T13:46:57.578544+00:00
MSFT,416.89,135,2026-04-19T13:46:57.578747+00:00
AAPL,181.29,472,2026-04-19T13:46:57.578932+00:00
AAPL,180.93,89,2026-04-19T13:46:57.579118+00:00
MSFT,417.11,327,2026-04-19T13:46:57.579362+00:00
TSLA,174.94,13,2026-04-19T13:46:57.579680+00:00
AAPL,180.88,75,2026-04-19T13:46:57.579951+00:00
GOOGL,136.94,153,2026-04-19T13:46:57.580289+00:00
AMZN,180.54,193,2026-04-19T13:46:57.580851+00:00
AAPL,180.98,220,2026-04-19T13:46:57.581563+00:00
AMZN,180.59,304,2026-04-19T13:46:57.581892+00:00
AMZN,180.13,174,2026-04-19T13:46:57.582111+00:00
AMZN,180.48,466,2026-04-19T13:46:57.582478+00:00
AMZN,180.26,71,2026-04-19T13:46:57.583033+00:00
MSFT,417.0,487,2026-04-19T13:46:57.583298+00:00
AMZN,180.08,363,2026-04-19T13:46:57.583712+00:00
GOOGL,136.83,145,2026-04-19T13:46:57.583987+00:00
AAPL,180.55,442,2026-04-19T13:46:57.584192+00:00
AMZN,180.15,404,2026-04-19T13:46:57.584374+00:00
AMZN,179.79,432,2026-04-19T13:46:57.584640+00:00
AAPL,180.52,114,2026-04-19T13:46:57.584873+00:00
GOOGL,136.69,466,2026-04-19T13:46:57.585088+00:00
AAPL,180.91,330,2026-04-19T13:46:57.585345+00:00
AMZN,179.48,247,2026-04-19T13:46:57.585618+00:00
AAPL,180.7,400,2026-04-19T13:46:57.585906+00:00
MSFT,416.73,213,2026-04-19T13:46:57.586144+00:00
AAPL,180.93,189,2026-04-19T13:46:57.586407+00:00
TSLA,174.5,278,2026-04-19T13:46:57.586724+00:00
TSLA,174.62,151,2026-04-19T13:46:57.586943+00:00
AMZN,179.75,220,2026-04-19T13:46:57.587190+00:00
AMZN,179.26,252,2026-04-19T13:46:57.587391+00:00
AAPL,180.71,349,2026-04-19T13:46:57.587601+00:00
GOOGL,136.66,351,2026-04-19T13:46:57.587806+00:00
AAPL,180.44,492,2026-04-19T13:46:57.587999+00:00
TSLA,175.02,92,2026-04-19T13:46:57.588188+00:00
MSFT,416.76,136,2026-04-19T13:46:57.588439+00:00
AMZN,178.87,174,2026-04-19T13:46:57.588827+00:00
AMZN,186.21,215,2026-04-19T13:46:57.658788+00:00
MSFT,415.82,284,2026-04-19T13:46:57.759234+00:00
MSFT,415.77,211,2026-04-19T13:46:57.859792+00:00
TSLA,174.04,79,2026-04-19T13:46:57.960256+00:00
GOOGL,139.03,410,2026-04-19T13:46:58.060728+00:00
AMZN,186.44,309,2026-04-19T13:46:58.161163+00:00
AMZN,186.91,251,2026-04-19T13:46:58.261516+00:00
TSLA,173.9,59,2026-04-19T13:46:58.361965+00:00
TSLA,174.09,208,2026-04-19T13:46:58.462440+00:00
AAPL,179.65,387,2026-04-19T13:46:58.562868+00:00
AMZN,186.66,481,2026-04-19T13:46:58.663411+00:00
GOOGL,138.93,477,2026-04-19T13:46:58.763838+00:00
GOOGL,138.89,179,2026-04-19T13:46:58.864328+00:00
GOOGL,138.7,198,2026-04-19T13:46:58.964757+00:00
MSFT,415.57,465,2026-04-19T13:46:59.065324+00:00
AMZN,186.75,254,2026-04-19T13:46:59.165782+00:00
AAPL,179.74,316,2026-04-19T13:46:59.266140+00:00
AMZN,187.19,72,2026-04-19T13:46:59.366524+00:00
AAPL,180.23,143,2026-04-19T13:46:59.466946+00:00
AAPL,180.6,99,2026-04-19T13:46:59.567420+00:00
GOOGL,138.32,95,2026-04-19T13:46:59.667845+00:00
TSLA,173.99,297,2026-04-19T13:46:59.768316+00:00
AAPL,180.58,389,2026-04-19T13:46:59.868782+00:00
GOOGL,137.96,50,2026-04-19T13:46:59.969173+00:00
GOOGL,137.48,369,2026-04-19T13:47:00.069640+00:00
AAPL,180.55,41,2026-04-19T13:47:00.170076+00:00
AMZN,187.59,279,2026-04-19T13:47:00.270491+00:00
AMZN,187.96,471,2026-04-19T13:47:00.371054+00:00
GOOGL,137.78,404,2026-04-19T13:47:00.471489+00:00
AMZN,187.62,461,2026-04-19T13:47:00.572016+00:00
TSLA,174.06,449,2026-04-19T13:47:00.672532+00:00
AMZN,187.12,178,2026-04-19T13:47:00.773068+00:00
AMZN,186.9,432,2026-04-19T13:47:00.873475+00:00
TSLA,174.21,432,2026-04-19T13:47:00.973846+00:00
AMZN,186.93,253,2026-04-19T13:47:01.074210+00:00
TSLA,173.89,350,2026-04-19T13:47:01.174594+00:00
GOOGL,137.42,157,2026-04-19T13:47:01.275004+00:00
AMZN,187.34,263,2026-04-19T13:47:01.375355+00:00
MSFT,415.98,118,2026-04-19T13:47:01.475743+00:00
TSLA,174.12,202,2026-04-19T13:47:01.576247+00:00
AAPL,180.34,244,2026-04-19T13:47:01.676685+00:00
GOOGL,137.56,14,2026-04-19T13:47:01.777056+00:00
AMZN,187.51,265,2026-04-19T13:47:01.877477+00:00
GOOGL,137.47,242,2026-04-19T13:47:01.977872+00:00
MSFT,415.89,333,2026-04-19T13:47:02.078401+00:00
TSLA,174.56,48,2026-04-19T13:47:02.179057+00:00
GOOGL,137.18,301,2026-04-19T13:47:02.279650+00:00
GOOGL,137.28,421,2026-04-19T13:47:02.380251+00:00
AMZN,187.01,289,2026-04-19T13:47:02.480676+00:00
AMZN,187.1,335,2026-04-19T13:47:02.581063+00:00
TSLA,174.3,268,2026-04-19T13:47:02.681549+00:00
TSLA,174.54,96,2026-04-19T13:47:02.782128+00:00
MSFT,416.07,358,2026-04-19T13:47:02.882780+00:00
GOOGL,136.83,282,2026-04-19T13:47:02.983180+00:00
TSLA,174.05,167,2026-04-19T13:47:03.083601+00:00
TSLA,173.56,451,2026-04-19T13:47:03.184011+00:00
GOOGL,136.67,372,2026-04-19T13:47:03.284504+00:00
GOOGL,136.63,150,2026-04-19T13:47:03.384931+00:00
MSFT,415.68,181,2026-04-19T13:47:03.485470+00:00
GOOGL,137.0,190,2026-04-19T13:47:03.585941+00:00
TSLA,173.55,465,2026-04-19T13:47:03.686361+00:00
GOOGL,136.52,437,2026-04-19T13:47:03.786903+00:00
AMZN,187.32,203,2026-04-19T13:47:03.887368+00:00
AAPL,180.12,481,2026-04-19T13:47:03.987845+00:00
AAPL,180.44,119,2026-04-19T13:47:04.088355+00:00
AAPL,179.98,389,2026-04-19T13:47:04.188881+00:00
GOOGL,136.94,138,2026-04-19T13:47:04.289419+00:00
MSFT,415.76,28,2026-04-19T13:47:04.389928+00:00
AMZN,187.26,472,2026-04-19T13:47:04.490362+00:00
TSLA,173.17,431,2026-04-19T13:47:04.590809+00:00
AMZN,187.11,363,2026-04-19T13:47:04.691344+00:00
TSLA,173.08,25,2026-04-19T13:47:04.791848+00:00
GOOGL,136.83,150,2026-04-19T13:47:04.892288+00:00
TSLA,172.78,489,2026-04-19T13:47:04.992686+00:00
AAPL,180.45,345,2026-04-19T13:47:05.093263+00:00
AAPL,180.06,383,2026-04-19T13:47:05.193629+00:00
GOOGL,136.36,27,2026-04-19T13:47:05.294031+00:00
AAPL,180.11,177,2026-04-19T13:47:05.394423+00:00
AMZN,187.47,222,2026-04-19T13:47:05.494881+00:00
AAPL,180.27,227,2026-04-19T13:47:05.595399+00:00
AAPL,180.48,382,2026-04-19T13:47:05.695921+00:00
AMZN,187.75,293,2026-04-19T13:47:05.796434+00:00
AMZN,187.8,214,2026-04-19T13:47:05.896929+00:00
MSFT,415.54,42,2026-04-19T13:47:05.997528+00:00
AMZN,187.94,199,2026-04-19T13:47:06.098036+00:00
AAPL,180.96,391,2026-04-19T13:47:06.198567+00:00
TSLA,172.8,79,2026-04-19T13:47:06.299065+00:00
TSLA,172.89,167,2026-04-19T13:47:06.399530+00:00
MSFT,415.67,474,2026-04-19T13:47:06.500102+00:00
AMZN,188.4,158,2026-04-19T13:47:06.600676+00:00
AMZN,188.27,191,2026-04-19T13:47:06.701234+00:00
AMZN,188.2,375,2026-04-19T13:47:06.801750+00:00
TSLA,172.62,335,2026-04-19T13:47:06.902318+00:00
AMZN,188.01,496,2026-04-19T13:47:07.002875+00:00
AMZN,187.78,197,2026-04-19T13:47:07.103478+00:00
AAPL,180.56,261,2026-04-19T13:47:07.204059+00:00
AMZN,187.48,88,2026-04-19T13:47:07.304491+00:00
MSFT,415.48,244,2026-04-19T13:47:07.404927+00:00
MSFT,415.12,326,2026-04-19T13:47:07.505471+00:00
MSFT,414.95,144,2026-04-19T13:47:07.606119+00:00
AAPL,180.51,115,2026-04-19T13:47:07.706740+00:00
AMZN,187.78,273,2026-04-19T13:47:07.807418+00:00
MSFT,414.59,115,2026-04-19T13:47:07.907943+00:00
MSFT,414.32,453,2026-04-19T13:47:08.008580+00:00
GOOGL,136.45,161,2026-04-19T13:47:08.109066+00:00
TSLA,172.15,290,2026-04-19T13:47:08.209564+00:00
TSLA,172.16,231,2026-04-19T13:47:08.310110+00:00
TSLA,171.8,499,2026-04-19T13:47:08.410660+00:00
GOOGL,136.85,138,2026-04-19T13:47:08.511197+00:00
AMZN,188.11,411,2026-04-19T13:47:08.611735+00:00
AMZN,188.5,439,2026-04-19T13:47:08.712318+00:00
AAPL,180.68,355,2026-04-19T13:47:08.812760+00:00
MSFT,414.11,478,2026-04-19T13:47:08.913181+00:00
AMZN,188.07,266,2026-04-19T13:47:09.013608+00:00
AMZN,188.41,229,2026-04-19T13:47:09.114061+00:00
AAPL,180.96,49,2026-04-19T13:47:09.214694+00:00
GOOGL,136.63,76,2026-04-19T13:47:09.315107+00:00
MSFT,413.65,345,2026-04-19T13:47:09.415589+00:00
MSFT,413.75,145,2026-04-19T13:47:09.516157+00:00
AMZN,188.47,292,2026-04-19T13:47:09.616700+00:00
AAPL,180.99,334,2026-04-19T13:47:09.717229+00:00
GOOGL,136.77,31,2026-04-19T13:47:09.817664+00:00
GOOGL,136.69,55,2026-04-19T13:47:09.918106+00:00
MSFT,413.78,93,2026-04-19T13:47:10.018633+00:00
AAPL,181.48,439,2026-04-19T13:47:10.119122+00:00
TSLA,171.55,75,2026-04-19T13:47:10.219548+00:00
TSLA,171.77,438,2026-04-19T13:47:10.320054+00:00
GOOGL,137.0,205,2026-04-19T13:47:10.420629+00:00
TSLA,172.23,472,2026-04-19T13:47:10.521197+00:00
AMZN,188.06,161,2026-04-19T13:47:10.621839+00:00
GOOGL,136.51,238,2026-04-19T13:47:10.722471+00:00
AMZN,187.62,416,2026-04-19T13:47:10.823084+00:00
MSFT,413.36,416,2026-04-19T13:47:10.923680+00:00
AMZN,187.55,122,2026-04-19T13:47:11.024458+00:00
AAPL,181.66,397,2026-04-19T13:47:11.125088+00:00
AMZN,187.48,69,2026-04-19T13:47:11.225780+00:00
GOOGL,136.28,497,2026-04-19T13:47:11.326262+00:00
TSLA,172.41,444,2026-04-19T13:47:11.426766+00:00
AAPL,181.38,368,2026-04-19T13:47:11.527463+00:00
AAPL,181.73,157,2026-04-19T13:47:11.628047+00:00
TSLA,172.9,474,2026-04-19T13:47:11.728526+00:00
GOOGL,136.42,174,2026-04-19T13:47:11.828977+00:00
TSLA,172.63,207,2026-04-19T13:47:11.929518+00:00
MSFT,413.53,38,2026-04-19T13:47:12.029971+00:00
MSFT,413.92,259,2026-04-19T13:47:12.130520+00:00
AMZN,187.47,328,2026-04-19T13:47:12.230963+00:00
TSLA,172.67,201,2026-04-19T13:47:12.331465+00:00
GOOGL,136.85,107,2026-04-19T13:47:12.432058+00:00
AMZN,187.06,356,2026-04-19T13:47:12.532612+00:00
AAPL,181.26,129,2026-04-19T13:47:12.633094+00:00
GOOGL,136.96,240,2026-04-19T13:47:12.733537+00:00
TSLA,172.42,83,2026-04-19T13:47:12.834051+00:00
GOOGL,136.64,123,2026-04-19T13:47:12.934571+00:00
AMZN,187.24,376,2026-04-19T13:47:13.035047+00:00
GOOGL,136.72,297,2026-04-19T13:47:13.135468+00:00
AAPL,181.42,470,2026-04-19T13:47:13.236024+00:00
AAPL,181.81,385,2026-04-19T13:47:13.336522+00:00
GOOGL,137.18,374,2026-04-19T13:47:13.437075+00:00
AAPL,182.0,119,2026-04-19T13:47:13.537587+00:00
AAPL,181.68,85,2026-04-19T13:47:13.638069+00:00
AAPL,182.15,406,2026-04-19T13:47:13.738627+00:00
GOOGL,137.03,87,2026-04-19T13:47:13.839104+00:00
GOOGL,137.38,298,2026-04-19T13:47:13.939567+00:00
MSFT,414.13,402,2026-04-19T13:47:14.040067+00:00
MSFT,413.97,390,2026-04-19T13:47:14.140540+00:00
AAPL,182.39,316,2026-04-19T13:47:14.241087+00:00
GOOGL,137.69,65,2026-04-19T13:47:14.341640+00:00
AMZN,186.75,35,2026-04-19T13:47:14.442208+00:00
AMZN,187.2,55,2026-04-19T13:47:14.542660+00:00
GOOGL,137.57,176,2026-04-19T13:47:14.643137+00:00
TSLA,172.25,58,2026-04-19T13:47:14.743709+00:00
TSLA,172.17,107,2026-04-19T13:47:14.844305+00:00
TSLA,171.81,231,2026-04-19T13:47:14.944837+00:00
AAPL,182.29,175,2026-04-19T13:47:15.045318+00:00
MSFT,414.21,424,2026-04-19T13:47:15.145828+00:00
AMZN,186.87,291,2026-04-19T13:47:15.246292+00:00
AMZN,187.03,262,2026-04-19T13:47:15.346731+00:00
AMZN,187.06,486,2026-04-19T13:47:15.447282+00:00
GOOGL,137.9,79,2026-04-19T13:47:15.547819+00:00
GOOGL,137.49,455,2026-04-19T13:47:15.648759+00:00
GOOGL,137.72,264,2026-04-19T13:47:15.749284+00:00
MSFT,413.98,352,2026-04-19T13:47:15.849758+00:00
MSFT,413.97,249,2026-04-19T13:47:15.950226+00:00
MSFT,414.28,355,2026-04-19T13:47:16.050763+00:00
MSFT,414.53,62,2026-04-19T13:47:16.151260+00:00
GOOGL,137.9,263,2026-04-19T13:47:16.251766+00:00
AMZN,187.29,66,2026-04-19T13:47:16.352387+00:00
MSFT,414.95,157,2026-04-19T13:47:16.452909+00:00
AMZN,187.32,450,2026-04-19T13:47:16.553494+00:00
TSLA,171.4,403,2026-04-19T13:47:16.654081+00:00
AAPL,182.1,67,2026-04-19T13:47:16.754508+00:00
TSLA,171.01,237,2026-04-19T13:47:16.855011+00:00
TSLA,170.82,459,2026-04-19T13:47:16.955531+00:00
AAPL,182.27,162,2026-04-19T13:47:17.056042+00:00
AMZN,186.88,369,2026-04-19T13:47:17.156603+00:00
GOOGL,137.47,234,2026-04-19T13:47:17.257114+00:00
AAPL,182.52,132,2026-04-19T13:47:17.357710+00:00
TSLA,171.16,434,2026-04-19T13:47:17.458353+00:00
AMZN,186.5,160,2026-04-19T13:47:17.558923+00:00
AAPL,182.45,401,2026-04-19T13:47:17.659404+00:00
MSFT,414.9,200,2026-04-19T13:47:17.759895+00:00
GOOGL,137.38,150,2026-04-19T13:47:17.860529+00:00
TSLA,171.03,182,2026-04-19T13:47:17.961115+00:00
AMZN,186.66,287,2026-04-19T13:47:18.061927+00:00
AAPL,181.98,195,2026-04-19T13:47:18.162525+00:00
AMZN,187.12,433,2026-04-19T13:47:18.263145+00:00
AAPL,181.71,130,2026-04-19T13:47:18.363685+00:00
MSFT,414.69,292,2026-04-19T13:47:18.464196+00:00
GOOGL,137.62,461,2026-04-19T13:47:18.564705+00:00
TSLA,171.03,85,2026-04-19T13:47:18.665108+00:00
TSLA,171.28,315,2026-04-19T13:47:18.765515+00:00
MSFT,414.3,249,2026-04-19T13:47:18.866010+00:00
GOOGL,138.08,330,2026-04-19T13:47:18.966651+00:00
GOOGL,138.48,220,2026-04-19T13:47:19.067159+00:00
GOOGL,138.89,135,2026-04-19T13:47:19.167899+00:00
TSLA,171.59,154,2026-04-19T13:47:19.268532+00:00
AAPL,181.95,55,2026-04-19T13:47:19.369075+00:00
AAPL,182.29,213,2026-04-19T13:47:19.469583+00:00
TSLA,171.23,73,2026-04-19T13:47:19.570003+00:00
AAPL,181.99,174,2026-04-19T13:47:19.670542+00:00
GOOGL,138.61,472,2026-04-19T13:47:19.771127+00:00
GOOGL,138.41,219,2026-04-19T13:47:19.871692+00:00
AAPL,181.52,273,2026-04-19T13:47:19.972282+00:00
MSFT,414.79,254,2026-04-19T13:47:20.072843+00:00
TSLA,171.63,438,2026-04-19T13:47:20.173420+00:00
AMZN,187.51,424,2026-04-19T13:47:20.273973+00:00
MSFT,414.44,97,2026-04-19T13:47:20.374399+00:00
AMZN,187.51,308,2026-04-19T13:47:20.474865+00:00
AMZN,187.84,397,2026-04-19T13:47:20.575453+00:00
AAPL,181.6,465,2026-04-19T13:47:20.675990+00:00
GOOGL,138.74,384,2026-04-19T13:47:20.776430+00:00
AMZN,187.48,419,2026-04-19T13:47:20.876996+00:00
TSLA,171.62,129,2026-04-19T13:47:20.977520+00:00
AAPL,181.56,272,2026-04-19T13:47:21.078025+00:00
AAPL,181.27,10,2026-04-19T13:47:21.178560+00:00
AMZN,187.71,269,2026-04-19T13:47:21.279092+00:00
AMZN,187.48,92,2026-04-19T13:47:21.379538+00:00
AMZN,187.87,356,2026-04-19T13:47:21.480064+00:00
MSFT,414.59,451,2026-04-19T13:47:21.580501+00:00
AAPL,180.81,409,2026-04-19T13:47:21.680963+00:00
AMZN,188.18,174,2026-04-19T13:47:21.781488+00:00
TSLA,171.8,491,2026-04-19T13:47:21.881930+00:00
